,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
79,37301,,,,,10.1097/MD.0000000000027321,2021,Analysis of the occurrences of keywords,0,VOS viewer software is used to assess the occurrences of keywords,VOS viewer,,SM55656,software,556
80,137498,comm,comm/Br_J_Cancer/PMC8405734.nxml,8405734,34172930.0,10.1038/s41416-021-01442-6,2021,In vivo image analysis,15,We exploited this NIS feature to determine LTV based on thresholded and background-corrected SPECT signals (using VivoQuant software and its implementation of Otsu’s thresholding).,VivoQuant,,SM17020,software,480
81,37262,comm,comm/Front_Neuroinform/PMC5102890.nxml,5102890,27891087.0,10.3389/fninf.2016.00045,2016,3.1. Sparse count matrices,46,"Walktrap's superior performance is consistent with previous findings that simulated sparse matrices (Orman and Labatut, 2009)",Walktrap,,SM29586,software,559
82,70751,,,,,10.1080/1743727X.2019.1594183,2020,Discussion and Recommendations for practice,5,"This ‘communication synergy’ afforded by the synchronous nature of the WebEx application, is powerful and it is, therefore, necessary to weigh the relative affordances of synchronous vs",WebEx,,SM2204,software,1835
83,177396,comm,comm/Front_Plant_Sci/PMC4285013.nxml,4285013,25610445.0,10.3389/fpls.2014.00760,2015,The subcellular localization of SlHDACs,27,WoLF PSORT was used to determine the predicted subcellular localizations of SlHDACs,WoLF PSORT,,SM822,software,2001
84,64197,non_comm,non_comm/iScience/PMC8411231.nxml,8411231,34505012.0,10.1016/j.isci.2021.103002,2021,Quantification and statistical analysis,46,"In building the model, we ensured that no residual correlation between y and x or y and m was estimated (see ‘set_rescor’ function in the package brms)",brms,,SM38969,software,945
85,123213,non_comm,non_comm/Nucleic_Acids_Res/PMC7672441.nxml,7672441,33068416.0,10.1093/nar/gkaa864,2020,Analyses of SARS-CoV-2 proteins interactomes reveal common protein targets,45,"(71), catRAPID identified 38 putative binders at the 5′ end (Z score ≥ 1.5; 27 occurring exclusively in the 5′ end and not in other regions of the RNA) (18), including Serine/threonine-protein kinase TBK1 (Q9UHD2), among which 10 RBPs (as reported in Uniprot) such as: Splicing elements U3 small nucleolar ribonucleoprotein protein MPP10 (O00566) and Pre-mRNA-splicing factor SLU7 (O95391), snRNA methylphosphate capping enzyme MEPCE involved in negative regulation of transcription by RNA polymerase II 7SK (Q7L",catRAPID,,SM24891,software,709
86,15842,comm,comm/Epigenetics_Chromatin/PMC7942011.nxml,7942011,33750431.0,10.1186/s13072-021-00387-7,2021,,17,"a Summary heatmap of top q-values for the chromHMM core 15-state enrichment analyses for the brain, embryonic stem cell derivatives (ES-derivatives), embryonic stem cells (ESC), induced pluripotent stem cells (iPSC), and neurospheres (Neurosph) categories",chromHMM,,SM16895,software,638
87,69905,comm,comm/Front_Microbiol/PMC8012522.nxml,8012522,33815304.0,10.3389/fmicb.2021.597442,2021,Data Analysis,19,"Sample-based OTU accumulation (rarefaction) curves were depicted separately for the ECM fungal communities associated with eucalyptus and native hosts using the “iNEXT” package in R with 1,000 replications",iNEXT,,SM64487,software,580
88,15977,comm,comm/Cell/PMC7331093.nxml,7331093,31675502.0,10.1016/j.cell.2019.10.007,2020,Protein database searching and quantification of global data independent acquisition data,60,"ProteinProphet was run using all iProphet pepXML files (i.e., from all DIA and DDA runs) to generate a single combined protXML file, and the protein list was filtered to 1% protein-level FDR",iProphet,,SM80227,software,401
89,132436,comm,comm/PLoS_One/PMC5739479.nxml,5739479,29267363.0,10.1371/journal.pone.0190152,2017,Differential expression,20,"Exceptionally sleuth received quantification output from the kallisto tool, as indicated in its user guide",kallisto,,SM35060,software,1306
90,173955,,,,,10.1155/2020/6149174,2020,1. Introduction,5," Next, the miRNet database was introduced to predict potential target genes",miRNet,,SM8447,software,959
91,178738,comm,comm/F1000Res/PMC5814748.nxml,5814748,29511531.0,10.12688/f1000research.13511.3,2018,,102,"Therefore the statement “Although MAGIC and scImpute reduce the 0-count genes further than netSmooth (Figure S1), they do not add as much clarity to the developmental stage signal inherent in the data.” appears to overstate how well netSmooth performs on this dataset in comparison to the other two algorithms. ",netSmooth,,SM125122,software,165
92,189163,comm,comm/Big_Data_Anal/PMC8054781.nxml,8054781,33880186.0,10.1186/s41044-019-0043-6,2020,Background,1,"Often, the developers of modern visualization systems have chosen to either enjoy wide adoption at the expense of domain-specific tooling (e.g., plotly and matplotlib), or have focused on scientific subdomains at the expense of extensibility (e.g., common GIS or biological rendering software such as neuroglancer [4] and FreeSurfer [5])",plotly,,SM31536,software,383
﻿0,46737,comm,comm/Ecol_Evol/PMC8207383.nxml,8207383,34141194.0,10.1002/ece3.7272,2021,Microsatellite DNA analyses,18,"In order to understand whether the lowest sample size used in this study (i.e., Gotland treated mites, N = 38) was suitable to accurately represent the genetic diversity of the mite groups, rarefaction analyses were conducted using the ADZE software (Szpiech et al., 2008), using the allelic richness averages obtained across all markers in each mite group.",ADZE,,SM46554,software,220
1,39114,,,,,10.1523/ENEURO.0016-14.2015,2015,Fear conditioning,1,"25 s intervals using the FreezeFrame automated fear conditioning software (Actimetrics Software), which detects any kind of movement",Actimetrics,,SM8029,software,774
2,156854,,,,,10.1371/journal.pone.0104031,2014,Preparation of artificial call stimuli,1,We then constructed the artificial calls in Adobe Audition 1,Adobe Audition,,SM40068,software,1527
3,43647,comm,comm/Food_Sci_Nutr/PMC8358335.nxml,8358335,34401075.0,10.1002/fsn3.2392,2021,Analysis of inverse docking and targeting sites prediction,8,"Inverse docking was analyzed by Autodock 4.0, including AutoGrid and AutoDock",AutoDock,,SM1452,software,18171
4,9291,,,,,10.1186/s40658-018-0223-x,2018,Discussion,2,"BSREM on the other hand, as a fast and globally convergent reconstruction algorithm, may increase the accuracy of lesion quantitation compared to OSEM, with a particular improvement in cold background regions such as the lungs as indicated in previous studies using NEMA and anthropomorphic phantom data [",BSREM,,SM644810,software,426
5,276127,,,,,10.1038/s41467-020-20584-4,2021,Methods,3,"0), Bash (4",Bash,,SM32837,software,473
6,160997,comm,comm/Front_Plant_Sci/PMC6056837.nxml,6056837,30065735.0,10.3389/fpls.2018.00987,2018,Outlier detection and their association with environmental variables,16,"The third software, BayeScEnv, is similar to BayeScan and uses the FST index to detect loci with a high level of differentiation in comparison with the entire genome",BayeScan,,SM49806,software,2967
7,14986,comm,comm/Int_J_Mol_Sci/PMC7926626.nxml,7926626,33671687.0,10.3390/ijms22042178,2021,fig_caption,4,Genome structure of Bacillus bacteriophage created by using the BRIG platform and the CGView program,CGView,,SM1429,software,983
8,145316,comm,comm/MMWR_Morb_Mortal_Wkly_Rep/PMC7755063.nxml,7755063,32298251.0,10.15585/mmwr.mm6915e3,2020,Discussion,25,"Early data from COVID-NET suggest that COVID-19–associated hospitalizations in the United States are highest among older adults, and nearly 90% of persons hospitalized have one or more underlying medical conditions",COVID-NET,,SM40869,software,275
9,260144,,,,,10.1371/journal.pone.0106819,2014,"Daily and circadian rhythms in clock and clock-controlled gene expression in mouse retina of WT, MT",2,*In this set of data CircWave detected a significant rhythm,CircWave,,SM128295,software,456
10,68017,,,,,10.1002/2013JA019302,2014,2.2. Cluster Observations of the Substorm Current Wedge,15, (c) The same data overlaid on the same trace with the Cluster 4 data shifted by 0,Cluster,,SM1403,software,9783
11,127237,comm,comm/BMC_Bioinformatics/PMC5485588.nxml,5485588,28651562.0,10.1186/s12859-017-1711-z,2017,Comparison with combat,40,"We note that although Combat does support inclusion of biological covariates, the software did not allow us to include tissue type in the model because tissue type was confounded with batch membership.",Combat,,SM32636,software,945
12,5049,comm,comm/F1000Res/PMC8114187.nxml,8114187,34035898.0,10.12688/f1000research.29032.2,2021,2.3 Portability,47,"For this, Snakemake generates a Dockerfile that deploys all defined Conda environments into the container",Conda,,SM8368,software,838
13,94946,,,,,10.1371/journal.pone.0175744,2017,Results,1, Cuffdiff identified 6864 differentially expressed genes,Cuffdiff,,SM635,software,7178
14,233241,,,,,10.1093/dnares/dsr041,2012,Assessment of genetic diversity,0, The PIC values of individual DArT markers ranged from 0,DArT,,SM51397,software,3413
15,78613,,,,,10.1002/psp4.12053,2016,DISCUSSION,9,"In conclusion, DILIsym",DILIsym,,SM288637,software,979
16,244344,,,,,10.1038/s41598-019-38831-0,2019,Results,85,Comparison of Adenocarcinoma aggressiveness estimation results using the heterogeneity and Definiens features,Definiens,,SM16785,software,1019
17,279708,,,,,10.1186/s12913-015-1024-8,2015,Data analysis,1," L2 proficiency, language of training), as well as the practitioner/patient’s conversation, will be used to inform the metrics derived from the Discursis analysis",Discursis,,SM187769,software,478
18,156949,,,,,10.1038/s41598-021-92091-5,2021,The immune scoring system based on the ESTIMATE algorithm was closely related to the immune microenvironment of EC,1,Correlations between ESTIMATE immune score and other immune scores for EC patients,ESTIMATE,,SM15985,software,6036
19,5532,non_comm,non_comm/EBioMedicine/PMC6013931.nxml,6013931,29735413.0,10.1016/j.ebiom.2018.04.025,2018,Identification of DNAm Field Defects,7,"To prove the result formally, we used our EpiDISH algorithm [32] and our reference DNAm database for breast tissue to estimate epithelial, adipose and immune-cell fractions in all 50 normal samples from healthy women, demonstrating that the top PC in a PCA correlated with these fractions",EpiDISH,,SM28580,software,324
20,177074,comm,comm/Gigascience/PMC7604644.nxml,7604644,33135740.0,10.1093/gigascience/giaa118,2020,Background,7,"Analyzing 4 real WES data sets (n = 100) the performance of our novel approach is evaluated and compared with that of 5 established approaches for CNV calling in WES data: ExomeCNV [11], VarScan2 [10], ExomeDepth [13], Control-FREEC [14], and CNV-seq [15].",ExomeDepth,,SM39308,software,1011
21,57404,,,,,10.1038/srep10940,2015,Results,3,"In addition, we compared the correct predictions from ALTSCAN, AUGUSTUS_RNA, Exonerate, mGene and Transomics and found 36% (3,522/9,780) of ALTSCAN’s predictions could NOT be detected by the other 4 methods",Exonerate,,SM38731,software,1351
22,199280,comm,comm/PLoS_One/PMC4658086.nxml,4658086,26600461.0,10.1371/journal.pone.0143547,2015,Koehler illumination results in superior illumination evenness.,33,Images were analyzed in Fiji [3] by drawing a diagonal line ROI and intensities along that line were measured using the “plot profile” tool (black arrow),Fiji,,SM43,software,53555
23,96341,,,,,10.1109/TMM.2020.2975961,2021,Attention Learning in Deep Networks,1,Recent studies show that incorporation of attention learning in GAN models leads to more realistic images in both image generation and image-to-image translation tasks,GAN,,SM5767,software,15814
24,144607,,,,,10.1186/1471-2164-15-S3-S5,2014,Implementation,5,"The identification of Single Nucleotide Variants (SNVs) and INDELs are separately performed using GATK UnifiedGenotyper, followed by Variant Quality Score Recalibration [",GATK UnifiedGenotyper,,SM16232,software,953
25,6249,,,,,10.1177/1744629520923264,2021,Introduction,7," For instance, the primary macro-interventions undertaken by GIFT in supporting children and families is awareness-raising and advocacy",GIFT,,SM3093,software,3724
26,196168,comm,comm/Sci_Data/PMC6972748.nxml,6972748,31964891.0,10.1038/s41597-020-0369-y,2020,Validation of the algorithms in eastern China,41,"For temperature and specific humidity, the CMFD-S has lower RMSE and higher R2 than GLDAS, which serves as the input gridded data for creating CMFD-S",GLDAS,,SM72793,software,1317
27,144800,non_comm,non_comm/Sci_Adv/PMC8051871.nxml,8051871,33863728.0,10.1126/sciadv.abf0753,2021,SRSF1 deficiency globally alters the gene expression and splicing,15,"We next performed gene set enrichment analysis (GSEA), which does not set a preset fold change threshold but interrogates the behavior of the whole gene set changes",GSEA),,SM16000,software,356
28,153350,comm,comm/Sci_Rep/PMC8373870.nxml,8373870,34408183.0,10.1038/s41598-021-96076-2,2021,,20,"Gene Set Enrichment Analysis (GSEA) highlighted and inflammatory response signatures, the Macrophage enriched metabolic network, NF-κB and JAK/STAT3 pathways (C) as enriched in G2 mice",Gene Set Enrichment Analysis (GSEA),,SM7810,software,4796
29,119214,comm,comm/Animals_(Basel)/PMC7460142.nxml,7460142,32752168.0,10.3390/ani10081328,2020,2.5. Synteny Analysis in Stathmin Genes,8,"Cave fish stathmin gene (Ame_stmn3, ENSAMXG00000017478.2) was used to search homologous copies in Genomicus v78 [35]",Genomicus,,SM29099,software,437
30,23270,comm,comm/Aging_Cell/PMC7431822.nxml,7431822,32681764.0,10.1111/acel.13190,2020,Lectin blotting,31,Statistical significance was calculated by unpaired Student's t test (GraphPad Prism8 software).,GraphPad Prism8,,SM29629,software,673
31,127693,comm,comm/BMC_Genomics/PMC4683740.nxml,4683740,26678671.0,10.1186/s12864-015-2271-0,2015,Annotation of assembled transcripts,31,"These ORF were then translated to protein sequences and subjected to (1) BLASTp search against UniProtKB/Swiss-Prot with a cut-off e-value [83, 84] of 1.0 × 10−6, (2) protein domain search via HMMScan, (3) transmembrane helicase prediction by TMHMM, and (4) signal peptide prediction by SignalP.",HMMScan,,SM57154,software,258
