,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
667,2443,35,52174,,,,,10.1038/s41562-020-00935-3,2020,Main,7," For this purpose, we characterized each Lumosity game in terms of a number of predefined task features related to the particular cognitive task (for example, memory, selective attention and logical reasoning) as well as stimulus features (for example, words, single digits and objects)",Lumosity,,SM185864,software,LUMOSITY,752,,,,,,,,,,,,,,,Lumosity,Lumosity,Github API,,https://github.com/caasjj/Lumosity,A pure famo.us Javascript rewrite of capptivate.co's Lumosity iOS native demo,,,,https://github.com/caasjj/Lumosity,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2980,22,194876,non_comm,non_comm/Drug_Des_Devel_Ther/PMC5604555.nxml,5604555,29066864.0,10.2147/DDDT.S143807,2017,Selection of COX-2 SNPs and genotyping,7,"Following the removal of excess fluorescent dye terminators with shrimp alkaline phosphatase, the sequence analysis was performed with GeneMapper software (version 4.0; Thermo Fisher Scientific).",GeneMapper,,SM1162,software,GENEMAPPER,7367,,,,,,,,,,,,,,,GeneMapper,GeneMapper,Github API,,https://github.com/SkBlaz/GeneMapper,Simple python script for distribution comparison,,,,https://github.com/SkBlaz/GeneMapper,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeneMapper,GeneMapper ,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_014290,"A genotyping software package that provides DNA sizing and quality allele calls for all Applied Biosystems electrophoresis-based genotyping systems. GeneMapper specializes in multiapplication functionality, including amplified fragment length polymorphism, loss of heterozygosity, microsatellite, and SNP genotyping analysis. The software provides remote auto-analysis and command line operation, and allows for multiuser, client-server deployment.",['https://www.thermofisher.com/order/catalog/product/4475073'],['https://products.appliedbiosystems.com/ab/en/US/adirect/ab?cmd=catNavigate2&catID=600798&tab=DetailInfo'],,[None],,False,SCR_014290,"[nan, '(GeneMapper , RRID:SCR_014290)']","['genemapper software', 'genemapper ', 'genemapper']",,,,,,,,,,,
669,2739,54,18146,,,,,10.1016/j.molcel.2019.10.020,2020,Methods Details,70,"For mapping, a fragment-based strategy implemented in TADbit was used, which was similar to previously published protocols (",TADbit,,SM106672,software,TADBIT,414,,,,,,,,,,,,,,,TADbit,TADbit,Github API,,https://github.com/3DGenomes/TADbit,"TADbit is a complete Python library to deal with all steps to analyze, model and explore 3C-based data. With TADbit the user can map FASTQ files to obtain raw interaction binned matrices (Hi-C like matrices), normalize and correct interaction matrices, identify and compare the so-called Topologically Associating Domains (TADs), build 3D models from the interaction matrices, and finally, extract structural properties from the models. TADbit is complemented by TADkit for visualizing 3D models",,,,https://github.com/3DGenomes/TADbit,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,3570,6,123037,comm,comm/Int_J_Genomics/PMC4033504.nxml,4033504,24895543.0,10.1155/2014/483905,2014,3.5. B Cell Epitopes Prediction,20,"Also, the predicted results of the BPAP system were 20–26, 32–52, 54–70, 86–93, 138–168, 175–209, and 218–242 and BepiPred 1.0 server were 11–18, 30–34, 71–78, 99–107, 132–138, 168–183, 194–199, and 210–224",BepiPred,1.0,SM6030,software,BEPIPRED,2737,,,,,,,,,,,,,,,BepiPred,BayesianBepipred,Github API,,https://github.com/BirkirRey/BayesianBepipred,Project repo for the course Bayesian Data Analysis.,,,,https://github.com/BirkirRey/BayesianBepipred,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,698,67,116713,comm,comm/Genome_Biol/PMC1852409.nxml,1852409,17274809.0,10.1186/gb-2007-8-2-r15,2007,Motif discovery in pharyngeal gene-associated CNEs,33,The 120 wCNEs associated with pharyngeal genes were submitted to a local installation of Weeder (version 1.3) [32],Weeder,,SM35880,software,WEEDER,791,,,,,,,,,,,,,,,Weeder,weeder,Github API,,https://github.com/ocharles/weeder,A re-implementation of weeder using HIE files,,,,https://github.com/ocharles/weeder,BSD-3-Clause,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,5871,13,276477,,,,,10.3390/genes12060842,2021,2. Materials and Methods,10,", the EvidentialGene representative isoforms) were annotated with EggNOG-mapper v1 [",EggNOG,,SM6299,software,EGGNOG,2475,,,,,,,,,,,,,,,EggNOG,eggnog-mapper,Github API,,https://github.com/eggnogdb/eggnog-mapper,Fast genome-wide functional annotation through orthology assignment,,,,https://github.com/eggnogdb/eggnog-mapper,AGPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EggNOG,eggNOG,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_002456,"A database of orthologous groups of genes. The orthologous groups are annotated with functional description lines (derived by identifying a common denominator for the genes based on their various annotations), with functional categories (i.e derived from the original COG/KOG categories). eggNOG's database currently counts 1.7 million orthologous groups in 3686 species, covering over 7.7 million proteins (built from 9.6 million proteins). (Jan 30, 2014)",['http://eggnog.embl.de'],[],,[None],,False,SCR_002456,"['http://www.ncbi.nlm.nih.gov/pubmed/22096231, 24297252', '(eggNOG, RRID:SCR_002456)']","['eggnog (evolutionary genealogy of genes: non-supervised orthologous groups)', 'evolutionary genealogy of genes: non-supervised orthologous groups', 'eggnog: evolutionary genealogy of genes: non-supervised orthologous groups', 'eggnog']",,,,,,,,,,,
673,4809,34,210775,comm,comm/Sci_Rep/PMC6882892.nxml,6882892,31780804.0,10.1038/s41598-019-54291-y,2019,Cells,4,"The data were analyzed by using NovoExpress V.1.2.1 software (NovoCyteTM, ACEA Biosciences, USA).",NovoExpress,,SM28227,software,NOVOEXPRESS,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2161,20,149942,,,,,10.1080/10803548.2021.1876347,2021,Experimental,16, The second step is to process and reconstruct the model using the reverse modelling procedure with Geomagic Design X 2019,Geomagic,,SM71,software,GEOMAGIC,1974,,,,,,,,,,,,,,,Geomagic,Geomagic,Github API,,https://github.com/vebbyclrs/Geomagic,App to help children age 7-11 understand geometry formulas,,,,https://github.com/vebbyclrs/Geomagic,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,3792,41,67648,comm,comm/Sci_Rep/PMC8041791.nxml,8041791,33846447.0,10.1038/s41598-021-87079-0,2021,Sequence analysis of 5.8S-ITS region,35,The realized sequence was aligned using Molecular Evolutionary Genetics Analysis (MEGA) version 5.10,Molecular Evolutionary Genetics Analysis (MEGA),,SM759,software,MOLECULAR EVOLUTIONARY GENETICS ANALYSIS (MEGA),785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,5896,38,36134,comm,comm/BMC_Plant_Biol/PMC8042946.nxml,8042946,33849456.0,10.1186/s12870-021-02935-5,2021,miRNAs library construction and sequencing,28,miREvo [41] and miRDeep2 [42] were used to predict and analyze novel miRNA,miREvo,,SM30907,software,MIREVO,359,,,,,,,,,,,,,,,miREvo,miREvo,Github API,,https://github.com/akahanaton/miREvo,miRNA processing,,,,https://github.com/akahanaton/miREvo,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,3904,10,7193,comm,comm/Open_Biol/PMC3843819.nxml,3843819,24225024.0,10.1098/rsob.130100,2013,,12,Structural statistics for the bound SOCS-box peptide from CS-Rosetta.,CS-Rosetta,,SM128802,software,CS-ROSETTA,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,371,5,7963,,,,,10.1590/S0100-879X2012007500025,2012,Statistical analysis,0, Calculations were performed using the BioEstat 5,BioEstat,,SM8758,software,BIOESTAT,1137,,,,,,,,,,,,,,,BioEstat,bioestatistica,Github API,,https://github.com/mcristinee/bioestatistica,Capítulo de Bioestatística Aplicada a Ecologia de Sistemas Litorâneos e Insulares.,,,,https://github.com/mcristinee/bioestatistica,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,5854,54,177813,comm,comm/Sci_Rep/PMC8484375.nxml,8484375,34593888.0,10.1038/s41598-021-98782-3,2021,Method,46,"All non- or incorrectly converted but corrected operators, that are replaced with ‘’ by letter.convert() are converted to ‘=’ before being processed with statcheck()",statcheck,,SM73320,software,STATCHECK,262,statcheck,statcheck,CRAN Index,CRAN,https://cran.r-project.org/web/packages/statcheck/index.html,Extract Statistics from Articles and Recompute p Values,[None],,GPL-2,,,True,,,statcheck,statcheck,Github API,,https://github.com/MicheleNuijten/statcheck,,,,,https://github.com/MicheleNuijten/statcheck,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1025,39,128604,comm,comm/Plant_Biotechnol_J/PMC6790367.nxml,6790367,31004558.0,10.1111/pbi.13134,2019,Genotyping and population structure analysis,36,"Only alignments with mapping quality ≥ 40 were used, and bases with base quality ≥ 10 were used to identify SNPs (with parameters of ‐C50, ‐Q10 and ‐q40 for the mpileup subcommand of SAMtools)",mpileup,,SM15110,software,MPILEUP,1450,,,,,,,,,,,,,,,mpileup,mpileup,Github API,,https://github.com/vsoch/mpileup,run the parse pileup perl script using Docker,,,,https://github.com/vsoch/mpileup,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,4918,6,68049,comm,comm/Front_Endocrinol_(Lausanne)/PMC4458883.nxml,4458883,26106365.0,10.3389/fendo.2015.00067,2015,Materials and Methods,6,"Microarchitecture was visualized using micro-CT and measured using BoneJ (17), a plugin for ImageJ (National Institutes of Health, USA; http://rsb.info.nih.gov/ij/index.html) and Quant 3D (University of Texas).",BoneJ,,SM24386,software,BONEJ,996,,,,,,,,,,,,,,,BoneJ,BoneJ,Github API,,https://github.com/mdoube/BoneJ,A collection of plugins for bone image analysis in ImageJ,,,,https://github.com/mdoube/BoneJ,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BoneJ,BoneJ,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_018166,"Software plugin for bone image analysis in ImageJ. Used for standard bone measurements. Provides free, open source tools for trabecular geometry and whole bone shape analysis.",['http://bonej.org/'],[],,[None],,True,SCR_018166,"['http://www.ncbi.nlm.nih.gov/pubmed/20817052', '(BoneJ, RRID:SCR_018166)']",['bonej'],,,,,,,,,,,
682,3055,24,160174,comm,comm/Cancers_(Basel)/PMC6966453.nxml,6966453,31769420.0,10.3390/cancers11121860,2019,3. Discussion,14,used deep learning based on a modified InceptionV3 classifier to obtain reliable performance in the grade-group determination on resection specimens from the TCGA dataset [25].,InceptionV3,,SM18624,software,INCEPTIONV3,1532,,,,,,,,,,,,,,,InceptionV3,Image-Captioning,Github API,,https://github.com/yashk2810/Image-Captioning,Image Captioning using InceptionV3 and beam search,,,,https://github.com/yashk2810/Image-Captioning,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2977,19,269068,,,,,10.1515/cclm-2017-0115,2018,Integrating EQA and AoN,4," The latter short coming could be overcome by real-time EQA, where the results are immediately returned when they are submitted",EQA,,SM19244,software,EQA,4518,,,,,,,,,,,,,,,EQA,EQA,Github API,,https://github.com/THE-BEHEMOTHS/EQA,,,,,https://github.com/THE-BEHEMOTHS/EQA,NOASSERTION,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,3339,25,242448,,,,,10.1007/s13238-019-0648-6,2019,MATERIALS AND METHODS,21," The TF-target pairs from the four datasets were aggregated using the Borda algorithm, and the rank given by the Borda algorithm was used as the output from the LeMoNe method",LeMoNe,,SM85793,software,LEMONE,463,,,,,,,,,,,,,,,LeMoNe,LemonEditor,Github API,,https://github.com/leehosung/LemonEditor,LemonEditor is IUEditor version 0.2,,,,https://github.com/leehosung/LemonEditor,GPL-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2036,26,96196,,,,,10.1371/journal.pone.0097589,2014,Results,37,"After correcting the mismatched strand with PLINK, we can convert the study genotypes into IMPUTE format applying pre-imputation quality control as follows",IMPUTE,,SM19755,software,IMPUTE,1967,,,,,,,,,,,,,,,IMPUTE,imputeTS,Github API,,https://github.com/SteffenMoritz/imputeTS,CRAN R Package: Time Series Missing Value Imputation,,,,https://github.com/SteffenMoritz/imputeTS,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPUTE,IMPUTE,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_009245,"Software application for estimating (imputing) unobserved genotypes in SNP association studies. The program is designed to work seamlessly with the output of the genotype calling program CHIAMO and the population genetic simulator HAPGEN, and it produces output that can be analyzed using the program SNPTEST. (entry from Genetic Analysis Software)",['https://mathgen.stats.ox.ac.uk/impute/impute.html'],[],,[None],,True,SCR_009245,"[nan, '(IMPUTE, RRID:SCR_009245)']",['impute'],,,,,,,,,,,
686,235,7,207391,comm,comm/BMC_Bioinformatics/PMC3471355.nxml,3471355,22373043.0,10.1186/1471-2105-13-S1-S9,2012,Introduction and background,3,"In this paper, we provide an analysis of caGrid's support for data integration and its querying capabilities",caGrid,,SM89382,software,CAGRID,538,,,,,,,,,,,,,,,caGrid,cagrid2,Github API,,https://github.com/NCIP/cagrid2,"The caGrid2 project includes enhancements to the caGrid core services to support WS* and SHA2, which enables the National Cancer Informatics Platform's interoperability strategy.",,,,https://github.com/NCIP/cagrid2,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,467,38,1421,non_comm,non_comm/Mol_Cell_Proteomics/PMC4125725.nxml,4125725,24760958.0,10.1074/mcp.M113.035907,2014,Software Implementations,17,The open-source framework OpenMS (21) implements support for handling qcML files in C++,OpenMS,,SM34974,software,OPENMS,1606,,,,,,,,,,,,,,,OpenMS,OpenMS,Github API,,https://github.com/OpenMS/OpenMS,The codebase of the OpenMS project,,,,https://github.com/OpenMS/OpenMS,NOASSERTION,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,3606,42,41341,,,,,10.1038/s41598-019-48786-x,2019,Profile-based predictions,8,77% Q3 accuracy training on the concatenation of PSI-BLAST and HHblits profiles (44 inputs rather than 22),PSI,,SM11630,software,PSI,15021,,,,,,,,,,,,,,,PSI,PSI,Github API,,https://github.com/encryptogroup/PSI,Implementations of Private Set Intersection Protocols,,,,https://github.com/encryptogroup/PSI,AGPL-3.0,True,,,PSI,PSI,Pypi Index,Pypi,https://pypi.org/project/PSI,Python System Information,['http://hg.sr.ht/~flub/psi'],,OSI Approved :: MIT License,[None],,True,,,,,,,,,,,,,,,,,PSI,PSI-MI,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_010710,"The Proteomics Standards Initiative (PSI) aims to define community standards for data representation in proteomics to facilitate data comparison, exchange and verification. As a first step, the PSI is developing standards for two key areas of proteomics: mass spectrometry and protein-protein interaction data. The document describes the molecular interaction data exchange format. PSI is following a leveled approach to building this specification. Level 1 will describe protein interactions at a basic level that covers a large amount of currently available data. Subsequent levels will add capability to represent new molecular interaction information that the community wishes to exchange. The scope of PSI MI is currently limited to protein-protein interactions. Other molecules, such as small molecules, DNA and RNA maybe taken into account in the future. The PSI MI format is a data exchange format for protein-protein interactions. It is not a proposed database structure. The purpose of the document is to describe the general structure of the PSI MI XML specification in a more user-friendly manner than the specification does itself. PSI MI was designed by a group of people including representatives from database providers and users in both academia and industry. PSI MI is supported by the DIP, MINT, IntAct, BIND and HPRD databases.",['http://psidev.sourceforge.net/mi/xml/doc/user/index.html'],[],,[None],,False,SCR_010710,"[nan, '(PSI-MI, RRID:SCR_010710)']","['psi-mi', 'proteomic standard initiative for molecular interaction', 'psi mi', 'proteomics standards initiative', 'proteomics standards initiative molecular interaction xml format documentation', 'psi']",,,,,,,,,,,
689,439,10,15837,,,,,10.1016/j.bbrc.2020.03.044,2020,Results,15, The cell-cell interaction analysis was conducted by CellPhoneDB [,CellPhoneDB,,SM23417,software,CELLPHONEDB,818,,,,,,,,,,,,,,,CellPhoneDB,CellPhoneDB,Github API,,https://github.com/Miaoyx323/CellPhoneDB,Simple version CellPhoneDB based on R,,,,https://github.com/Miaoyx323/CellPhoneDB,,True,,,CellPhoneDB,CellPhoneDB,Pypi Index,Pypi,https://pypi.org/project/CellPhoneDB,Inferring cell-cell communication,['https://cellphonedb.org'],,,[None],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,3867,47,171478,,,,,10.1038/s41598-021-93128-5,2021,Results,7,We next wanted to test more rigorously the extraction performance of TimeNexus in combination with PathLinker or ANAT on tMLNs,PathLinker,,SM85744,software,PATHLINKER,267,,,,,,,,,,,,,,,PathLinker,PathLinker,Github API,,https://github.com/Murali-group/PathLinker,Connect the dots in networks.,,,,https://github.com/Murali-group/PathLinker,GPL-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,94,22,210545,,,,,10.1080/00949655.2019.1687701,2020,Application,6," The reason DLDA works well, we believe, is that the contribution of every single variable of top 50 is relatively much more significant than the contribution of their interactions",DLDA,,SM78674,software,DLDA,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,5922,64,77697,non_comm,non_comm/Heliyon/PMC7076147.nxml,7076147,32195391.0,10.1016/j.heliyon.2020.e03554,2020,The Dynamic Prototype Model (DPM),36,"The prototype software which was developed for this research connected a sensor (Kinect) with an easy to use application interface, developed by the researcher using Visual Studio 2013 with C#, to capture the data of the human body (dataset) and transfer it to a personal computer",Visual Studio,2013,SM14776,software,VISUAL STUDIO,2489,,,,,,,,,,,,,,,Visual Studio,vscode,Github API,,https://github.com/microsoft/vscode,Visual Studio Code,,,,https://github.com/microsoft/vscode,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
