,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
3423,19,259077,,,,,10.1080/07391102.2013.789400,2014,"Ligand protein Interaction of different DNA, RNA polymerase inhibitors and gBP21",7,"It is known that rescoring docking poses with alternative scoring function, such as ChemScore (GOLD), and considering the best results from each (consensus scoring) have a favorable impact on the overall ranking ordering of ligands",ChemScore,,SM2857,software,613
3981,10,180852,comm,comm/Sci_Rep/PMC6775092.nxml,6775092,31578424.0,10.1038/s41598-019-48155-8,2019,NMR spectroscopy,30,All NMR spectra were processed using NMRPipe and NMRDraw and analysed with NMRViewJ and CcpNmr Analysis.,CcpNmr Analysis,,SM9945,software,383
3884,5,235708,,,,,10.1177/1077546314532671,2016,1. Introduction,6,"In this paper, the theoretical background of correlation dimension and ApEn is presented in Section 2",ApEn,,SM32652,software,3849
3256,13,289894,,,,,10.2196/12651,2020,Methods,9,"Duplicate articles were first removed using EndNote X8 software (Clarivate Analytics, Philadelphia, PA), and then any remaining duplicates were deleted manually",EndNote X8,,SM22355,software,843
3776,40,159015,,,,,10.1039/d0en00366b,2020,DFT calculations,2,To further confirm the above results calculated by DFT with Materials Studio using DMOL,Materials Studio,,SM2659,software,1972
6412,22,56587,comm,comm/Int_J_Mol_Sci/PMC8395977.nxml,8395977,34445427.0,10.3390/ijms22168723,2021,2.2. Characterization of the Secondary Structure of tpι-CA and Its Domain Variants,8,"The CD spectrum of each variant (Figure 3b) was analyzed using Dichroweb server [21,22]",Dichroweb,,SM13981,software,308
5079,14,139540,comm,comm/PLoS_One/PMC3815135.nxml,3815135,24223932.0,10.1371/journal.pone.0079367,2013,SEC and MALS/QELS analysis,36,[54] using HYDROPRO v,HYDROPRO,,SM9617,software,421
1744,43,5103,,,,,10.1590/2177-6709.21.1.047-053.oar,2016,tab_caption,1,- Intrarater reliability for OsiriX landmark/image identification,OsiriX,,SM256,software,5483
5682,41,177702,comm,comm/BMC_Med_Genet/PMC4581412.nxml,4581412,26399936.0,10.1186/s12881-015-0232-8,2015,Optimization,25,"In addition, the extension primers of all the 19 reactions that failed were redesigned in reverse sequences using the MassARRAY Assay Design software",MassARRAY Assay Design,,SM15875,software,364
918,66,80091,non_comm,non_comm/Nucleic_Acids_Res/PMC6765120.nxml,6765120,31372651.0,10.1093/nar/gkz622,2019,INTRODUCTION,3,"Li and Tibshirani (9) proposed SAMseq, which has high sensitivity and good control of FDR at the gene-level, when the sample size is 4 per group or higher (7,10,11)",SAMseq,,SM78405,software,508
565,45,107936,non_comm,non_comm/Metab_Eng_Commun/PMC8193242.nxml,8193242,34150506.0,10.1016/j.meteno.2015.06.003,2015,Implementation details,7,The LASER database and pipeline are designed to permit extensibility and interoperability with other software packages to the maximum extent possible,LASER,,SM26082,software,1465
5762,46,59185,comm,comm/PLoS_Pathog/PMC2932721.nxml,2932721,20824092.0,10.1371/journal.ppat.1001084,2010,Initial phylogenetic analyses,74,"ModelTest [64]–[66] (implemented in HYPHY [67] was used to identify the best-fitting model for the data, by Akaike information criterion (AIC) and hierarchical analyses",ModelTest,,SM19242,software,1294
4600,32,99279,comm,comm/PLoS_One/PMC4574555.nxml,4574555,26379240.0,10.1371/journal.pone.0138360,2015,Ortholog Search,9,"Subsequently, we aligned the sequences in the three core sets with MAFFT-LINSI [34] and used the alignments to train a profile hidden Markov model (pHMM) with hmmbuild from the HMMER3 package [30]",HMMER3,,SM6118,software,3342
111,25,21097,,,,,10.1371/journal.pone.0219473,2019,Discussion,7," In addition, if one wishes to examine solvation for multiple receptor conformations, the cost of running multiple MD simulations for GIST may become prohibitive",GIST,,SM69328,software,3363
6381,62,127552,non_comm,non_comm/Nucleic_Acids_Res/PMC3488206.nxml,3488206,22821567.0,10.1093/nar/gks678,2012,Experimental results,56,"This is because MetaVelvet succeeded in covering even the genomes of low-coverage species by detecting multiple peaks on coverages and assembling scaffolds step by step at each coverage, while Velvet tended to miss low-coverage sequences",Velvet,,SM1262,software,11490
4234,10,120053,comm,comm/PLoS_One/PMC7822556.nxml,7822556,33481841.0,10.1371/journal.pone.0244827,2021,App requirements for travel,59,"COVID-19 tracking apps, such as COVIDSafe, may become mandatory when entering a country",COVIDSafe,,SM341279,software,544
2097,74,102526,,,,,10.3389/fmolb.2020.565383,2020,Correlated Gene Mutations and Copy Number Variation,0,"Copy number variation (CNV) and gene mutation data were obtained using Xena browser from head and neck cancer (HNSC), colon adenocarcinoma (COAD), lung squamous cell carcinoma (LUSC), and lung adenocarcinoma (LUAD) cases",Xena browser,,SM28449,software,517
207,37,35665,,,,,10.1101/2020.06.29.20142703,2020,Nano Ultra-High-Pressure Liquid Chromatography-Tandem Mass Spectrometry (MS) proteomics,0, Pathway analyses were performed with DAVID software and Ingenuity Pathway Analysis,Ingenuity Pathway,,SM16802,software,1844
6055,2,41606,,,,,10.1021/acsomega.0c02612,2021,Materials and Methods,5,Molecular docking studies have been performed using AutoDock Tools and AutoDock Vina software packages,AutoDock Tools,,SM14242,software,1457
5346,45,207545,comm,comm/PLoS_One/PMC3184171.nxml,3184171,21984953.0,10.1371/journal.pone.0025896,2011,"DNA extraction, amplification and sequencing",37,"The resulting sequences were aligned using CLUSTAL X [51], further adjusted manually in BioEdit [52] and MacClade 4.08 [53] and indel changes were excluded",MacClade,4.08,SM4166,software,1834
3985,14,91280,,,,,10.7554/eLife.04517,2015,DIANA clustering of tag expression patterns,0, The resulting tree was examined and cut at a height with the longest branches to produce individual DIANA clusters,DIANA,,SM18032,software,6697
5773,57,193682,comm,comm/Genome_Biol/PMC5746957.nxml,5746957,29284540.0,10.1186/s13059-017-1364-2,2017,fig_caption,0,a PureCLIP starts with mapped reads from a target iCLIP/eCLIP experiment and derives two signals: the pulled-down fragment density and individual read start counts,PureCLIP,,SM183119,software,279
1647,44,132326,non_comm,non_comm/Brief_Bioinform/PMC7454291.nxml,7454291,32393985.0,10.1093/bib/bbaa079,2020,Construction of network diagram,19,Additional hub genes from interlaced networks identified through KEGG Mapper assays were highlighted in red (Supplementary Figure S1).,KEGG Mapper,,SM33173,software,664
4050,79,198420,comm,comm/J_Neurophysiol/PMC6230803.nxml,6230803,29995603.0,10.1152/jn.00339.2018,2018,Single channel recordings in the human medial temporal lobe.,20,"This data set was sorted with the former Wave_clus implementation (i.e., with a fixed number of 10 wavelet coefficients), which was then manually optimized by an expert",Wave_clus,,SM280229,software,145
5844,43,197382,comm,comm/Sci_Data/PMC7062882.nxml,7062882,32152293.0,10.1038/s41597-020-0424-8,2020,Genome assembly,13,"Assembly, adapters, low-quality reads, and uncalled bases were trimmed from PE and MP raw reads using Platanus_trim and Plantanus_internal_trim, respectively",Platanus,,SM128514,software,740
1196,16,164391,,,,,10.2196/23082,2020,Results,11,Performance analysis of model-based reasoning methods applied for syndrome pattern diagnosis of lung disease based on Doc2Vec in the test and external data sets,Doc2Vec,,SM64010,software,1014
6480,14,235753,,,,,10.1186/s12859-017-1566-3,2017,Comparison of performance on BAC spike-in data,4,CoNIFER,CoNIFER,,SM39403,software,779
4889,83,52862,,,,,10.1016/j.neuroimage.2012.11.030,2013,EEG/MEG recording and preprocessing,2," EEG, MEG magnetometer and MEG gradiometer data were separately reduced to 65 orthogonal components for each modality using Principal Component Analysis and submitted to extended infomax Independent Component Analysis (ICA) using runica from the EEGLAB toolbox with default extended-mode training parameters (",runica,,SM187106,software,349
3592,32,191618,comm,comm/Biomed_Res_Int/PMC4466500.nxml,4466500,26125026.0,10.1155/2015/904541,2015,5.1.2. NoSQL Database,75,"He showed that the scalability of Big Data oriented system Hadoop and HBase is, as expected, very high",HBase,,SM21625,software,1376
2690,6,160997,comm,comm/Front_Plant_Sci/PMC6056837.nxml,6056837,30065735.0,10.3389/fpls.2018.00987,2018,Outlier detection and their association with environmental variables,16,"The third software, BayeScEnv, is similar to BayeScan and uses the FST index to detect loci with a high level of differentiation in comparison with the entire genome",BayeScan,,SM49806,software,2967
893,41,168511,comm,comm/Sensors_(Basel)/PMC8067979.nxml,8067979,33917260.0,10.3390/s21082601,2021,2.4. Preprocessing Sensor Data,10,"Data processing and further analysis were done in MATLAB® (Mathworks, 2019b).",MATLAB®,,SM449,software,3319
2042,19,89603,,,,,10.1186/s12915-020-00930-0,2021,Results,65,FATHMM cancer,FATHMM,,SM15023,software,2534
3575,15,105303,comm,comm/Sci_Rep/PMC8175575.nxml,8175575,34083673.0,10.1038/s41598-021-91191-6,2021,Development of the plugin LabelToRois to analyze and modify Cellpose segmentations in ImageJ,21,"Importantly, this plugin works well for any kind of label image and, thus, its use is not limited to Cellpose nor the field of muscle.",Cellpose,,SM85839,software,480
2247,56,148385,,,,,10.1371/journal.pone.0180484,2017,Material and methods,10,12 from SOAPdenovo2 package v2,SOAPdenovo2,,SM23052,software,2019
2894,66,163391,comm,comm/Sensors_(Basel)/PMC8004990.nxml,8004990,33806863.0,10.3390/s21062234,2021,3.2. Architecture & Components of the Recording Tool,9,All gaze samples received by the access layer are queued in the data provider and processed in the next frame update in the Unity 3D main thread,Unity,,SM323,software,6543
2645,54,274304,,,,,10.1155/2017/9305989,2017,paper_abstract,0," The first step in this direction is to deploy the most advanced tools and techniques, that is, Ontology-based Protégé 5",Protégé,,SM46734,software,4176
3965,86,6597,non_comm,non_comm/Glob_Chang_Biol/PMC7165608.nxml,7165608,30058746.0,10.1111/gcb.14412,2018,Additional analyses and software details,24,"To interpolate the estimates of the proportion of different groups to unsampled areas, we relied on the inverse distance weighted (IDW) algorithm implemented in the package “gstat” (Graler, Pebesma, & Heuvelink, 2016; Pebesma, 2004)",gstat,,SM19092,software,303
2065,42,124119,comm,comm/BMC_Bioinformatics/PMC6659269.nxml,6659269,31345161.0,10.1186/s12859-019-2996-x,2019,Algorithm overview,7,The Magic-BLAST algorithm has a structure similar to that of other BLAST programs [10],Magic-BLAST,,SM81229,software,260
6148,8,178455,,,,,10.1007/s11095-019-2574-y,2019,IgG Capturing Setup,0,The interaction of porcine or human FcγR variants to porcine or human IgG anti-HER2 was analyzed using surface plasmon resonance (SPR) on a Biacore T200 system (GE Healthcare),Biacore T200,,SM57524,software,1052
4965,75,120692,,,,,10.7717/peerj.9635,2020,Materials & Methods,5,"The ASV and taxonomy tables, along with associated sample metadata were imported into phyloseq v",phyloseq,,SM7253,software,4577
554,34,119456,comm,comm/PLoS_One/PMC3726740.nxml,3726740,23922841.0,10.1371/journal.pone.0069885,2013,Introduction,2,Here we illustrate the new features of GenGIS using three datasets,GenGIS,,SM40207,software,270
494,55,120308,comm,comm/PLoS_One/PMC5104352.nxml,5104352,27832144.0,10.1371/journal.pone.0166142,2016,Species occurrence data,4,"This procedure was performed using SDMtoolbox [16], resulting in a total of 44 unique occurrence records.",SDMtoolbox,,SM47264,software,286
4558,81,66119,comm,comm/Front_Pharmacol/PMC4444753.nxml,4444753,26074819.0,10.3389/fphar.2015.00107,2015,Gaussian process emulation,21,"In contrast to a method like eFAST, which can be executed in a single script file and with no user interaction or expertise required, the method used in our work requires some mathematical expertise and greater interaction with the user",eFAST,,SM1879,software,874
840,70,230582,,,,,10.1002/cam4.3275,2020,Functional analysis,0,A biological enrichment analysis was conducted using DAVID GO terms and the clusterprofiler package of R to investigate the biological functions of the components of the ceRNA network,clusterprofiler,,SM27406,software,396
3933,54,284542,,,,,10.3892/ol.2018.8180,2018,Materials and methods,3," At last, ModFitLT V2",ModFitLT,,SM32864,software,361
2233,42,144994,non_comm,non_comm/J_Cell_Biol/PMC2171413.nxml,2171413,16027225.0,10.1083/jcb.200503059,2005,Imaging,28,"All videos were exported from the LSM 510 as QuickTime videos, edited using Openlab (Improvision) or Photoshop software (Adobe) and compressed using Apple video (Videos 1–6 and 8–10) or the Apple animation mode (Video 7)",Openlab,,SM15238,software,2326
5947,71,101754,,,,,10.1155/2019/3562672,2019,2. Materials and Methods,4,All primer pairs were designed using Primer3 (,Primer3,,SM580,software,16001
2198,7,20766,,,,,10.1039/c7tx00141j,2017,Numerical methods and simulation procedure,1,The adaptive timestep solver CVODE,CVODE,,SM100012,software,383
1807,30,292711,,,,,10.1590/1678-4685-GMB-2016-0062,2016,,4,The mitogenome was assembled using the MITObim software package (,MITObim,,SM51529,software,1022
3819,12,266235,,,,,10.3389/fnmol.2017.00091,2017,Clustering and sequencing of ncRNA,0," The transcription with splicing of each sample were combined and screened as lncRNAs with Cuffmerge Software, and the conditions were as follows: the number of exon≥2, length > 200 bp, FPKM ≥0",Cuffmerge,,SM27647,software,1453
6351,32,188374,comm,comm/Plants_(Basel)/PMC8309291.nxml,8309291,34371563.0,10.3390/plants10071360,2021,3.1. Inconsistencies in cpDNA Sequence Data,25,"Organelle-targeted assemblers such as Fast-Plast [36], GetOrganelle [37], and NOVOPlasty [58] are newer and more efficient methods for generating single-contig cpDNA genome sequences",NOVOPlasty,,SM49334,software,1452
428,88,92243,comm,comm/Genome_Announc/PMC4440953.nxml,4440953,25999573.0,10.1128/genomeA.00480-15,2015,GENOME ANNOUNCEMENT,4,No known toxins were identified in the coding sequence of S. thermophilus SMQ-301 by the Web server VirulenceFinder (21) or by comparing the protein sequences with the VFDB (22) and DBETH (23) toxin databases using BLASTp (24),VirulenceFinder,,SM8403,software,766
4700,54,104061,,,,,10.1177/2515127418818054,2019,Results,10," For these analyses, we employed PROCESS macro 2",PROCESS,,SM3800,software,7260
2152,39,55958,non_comm,non_comm/Nat_Microbiol/PMC5010025.nxml,5010025,27572972.0,10.1038/nmicrobiol.2016.77,2016,,12,The major advantage of data post-processing in MicrobeJ is that each row of data for a cell or focus is dynamically linked to the image and to each type of data representation derived from it,MicrobeJ,,SM62877,software,678
